#      2theta    yoss
     5.000      0.000
     5.010      0.000
     5.020      0.000
     5.030      0.000
     5.040      0.000
     5.050      0.000
     5.060      0.000
     5.070      0.000
     5.080      0.000
     5.090      0.000
     5.100      0.000
     5.110      0.000
     5.120      0.000
     5.130      0.000
     5.140      0.000
     5.150      0.000
     5.160      0.000
     5.170      0.000
     5.180      0.000
     5.190      0.000
     5.200      0.000
     5.210      0.000
     5.220      0.000
     5.230      0.000
     5.240      0.000
     5.250      0.000
     5.260      0.000
     5.270      0.000
     5.280      0.000
     5.290      0.000
     5.300      0.000
     5.310      0.000
     5.320      0.000
     5.330      0.000
     5.340      0.000
     5.350      0.000
     5.360      0.000
     5.370      0.000
     5.380      0.000
     5.390      0.000
     5.400      0.000
     5.410      0.000
     5.420      0.000
     5.430      0.000
     5.440      0.000
     5.450      0.000
     5.460      0.000
     5.470      0.000
     5.480      0.000
     5.490      0.000
     5.500      0.000
     5.510      0.000
     5.520      0.000
     5.530      0.000
     5.540      0.000
     5.550      0.000
     5.560      0.000
     5.570      0.000
     5.580      0.000
     5.590      0.000
     5.600      0.000
     5.610      0.000
     5.620      0.000
     5.630      0.000
     5.640      0.000
     5.650      0.000
     5.660      0.000
     5.670      0.000
     5.680      0.000
     5.690      0.000
     5.700      0.000
     5.710      0.000
     5.720      0.000
     5.730      0.000
     5.740      0.000
     5.750      0.000
     5.760      0.000
     5.770      0.000
     5.780      0.000
     5.790      0.000
     5.800      0.000
     5.810      0.000
     5.820      0.000
     5.830      0.000
     5.840      0.000
     5.850      0.000
     5.860      0.000
     5.870      0.000
     5.880      0.000
     5.890      0.000
     5.900      0.000
     5.910      0.000
     5.920      0.000
     5.930      0.000
     5.940      0.000
     5.950      0.000
     5.960      0.000
     5.970      0.000
     5.980      0.000
     5.990      0.000
     6.000      0.000
     6.010      0.000
     6.020      0.000
     6.030      0.000
     6.040      0.000
     6.050      0.000
     6.060      0.000
     6.070      0.000
     6.080      0.000
     6.090      0.000
     6.100      0.000
     6.110      0.000
     6.120      0.000
     6.130      0.000
     6.140      0.000
     6.150      0.000
     6.160      0.000
     6.170      0.000
     6.180      0.000
     6.190      0.000
     6.200      0.000
     6.210      0.000
     6.220      0.000
     6.230      0.000
     6.240      0.000
     6.250      0.001
     6.260      0.003
     6.270      0.008
     6.280      0.022
     6.290      0.061
     6.300      0.157
     6.310      0.383
     6.320      0.883
     6.330      1.926
     6.340      3.973
     6.350      7.755
     6.360     14.321
     6.370     25.018
     6.380     41.347
     6.390     64.649
     6.400     95.630
     6.410    133.828
     6.420    177.180
     6.430    221.922
     6.440    262.968
     6.450    294.798
     6.460    312.653
     6.470    313.703
     6.480    297.778
     6.490    267.414
     6.500    227.192
     6.510    182.608
     6.520    138.856
     6.530     99.891
     6.540     67.984
     6.550     43.773
     6.560     26.663
     6.570     15.366
     6.580      8.377
     6.590      4.321
     6.600      2.108
     6.610      0.973
     6.620      0.425
     6.630      0.176
     6.640      0.069
     6.650      0.025
     6.660      0.009
     6.670      0.003
     6.680      0.001
     6.690      0.000
     6.700      0.000
     6.710      0.000
     6.720      0.000
     6.730      0.000
     6.740      0.000
     6.750      0.000
     6.760      0.000
     6.770      0.000
     6.780      0.000
     6.790      0.000
     6.800      0.000
     6.810      0.000
     6.820      0.000
     6.830      0.000
     6.840      0.000
     6.850      0.000
     6.860      0.000
     6.870      0.000
     6.880      0.000
     6.890      0.000
     6.900      0.000
     6.910      0.000
     6.920      0.000
     6.930      0.000
     6.940      0.000
     6.950      0.000
     6.960      0.000
     6.970      0.000
     6.980      0.000
     6.990      0.000
     7.000      0.000
     7.010      0.000
     7.020      0.000
     7.030      0.000
     7.040      0.000
     7.050      0.000
