#      2theta    yoss
     5.000      0.000
     5.010      0.000
     5.020      0.000
     5.030      0.000
     5.040      0.000
     5.050      0.000
     5.060      0.000
     5.070      0.000
     5.080      0.000
     5.090      0.000
     5.100      0.000
     5.110      0.000
     5.120      0.000
     5.130      0.000
     5.140      0.000
     5.150      0.000
     5.160      0.000
     5.170      0.000
     5.180      0.000
     5.190      0.000
     5.200      0.000
     5.210      0.000
     5.220      0.000
     5.230      0.000
     5.240      0.000
     5.250      0.000
     5.260      0.000
     5.270      0.000
     5.280      0.000
     5.290      0.000
     5.300      0.000
     5.310      0.000
     5.320      0.000
     5.330      0.000
     5.340      0.000
     5.350      0.000
     5.360      0.000
     5.370      0.000
     5.380      0.000
     5.390      0.000
     5.400      0.000
     5.410      0.000
     5.420      0.000
     5.430      0.000
     5.440      0.000
     5.450      0.000
     5.460      0.000
     5.470      0.000
     5.480      0.000
     5.490      0.000
     5.500      0.000
     5.510      0.000
     5.520      0.000
     5.530      0.000
     5.540      0.000
     5.550      0.000
     5.560      0.000
     5.570      0.000
     5.580      0.000
     5.590      0.000
     5.600      0.000
     5.610      0.000
     5.620      0.000
     5.630      0.000
     5.640      0.000
     5.650      0.000
     5.660      0.000
     5.670      0.000
     5.680      0.000
     5.690      0.000
     5.700      0.000
     5.710      0.000
     5.720      0.000
     5.730      0.000
     5.740      0.000
     5.750      0.000
     5.760      0.000
     5.770      0.000
     5.780      0.000
     5.790      0.000
     5.800      0.000
     5.810      0.000
     5.820      0.000
     5.830      0.000
     5.840      0.000
     5.850      0.000
     5.860      0.000
     5.870      0.000
     5.880      0.000
     5.890      0.000
     5.900      0.000
     5.910      0.000
     5.920      0.000
     5.930      0.000
     5.940      0.000
     5.950      0.000
     5.960      0.000
     5.970      0.000
     5.980      0.000
     5.990      0.000
     6.000      0.000
     6.010      0.000
     6.020      0.000
     6.030      0.000
     6.040      0.000
     6.050      0.000
     6.060      0.000
     6.070      0.000
     6.080      0.000
     6.090      0.000
     6.100      0.000
     6.110      0.000
     6.120      0.000
     6.130      0.000
     6.140      0.000
     6.150      0.000
     6.160      0.000
     6.170      0.000
     6.180      0.000
     6.190      0.000
     6.200      0.000
     6.210      0.000
     6.220      0.000
     6.230      0.000
     6.240      0.000
     6.250      0.000
     6.260      0.000
     6.270      0.000
     6.280      0.001
     6.290      0.004
     6.300      0.013
     6.310      0.037
     6.320      0.104
     6.330      0.277
     6.340      0.697
     6.350      1.658
     6.360      3.729
     6.370      7.937
     6.380     15.981
     6.390     30.443
     6.400     54.863
     6.410     93.538
     6.420    150.876
     6.430    230.232
     6.440    332.377
     6.450    453.956
     6.460    586.562
     6.470    717.020
     6.480    829.214
     6.490    907.234
     6.500    939.052
     6.510    919.555
     6.520    851.890
     6.530    746.632
     6.540    619.081
     6.550    485.630
     6.560    360.398
     6.570    253.032
     6.580    168.069
     6.590    105.613
     6.600     62.786
     6.610     35.312
     6.620     18.789
     6.630      9.458
     6.640      4.504
     6.650      2.029
     6.660      0.865
     6.670      0.349
     6.680      0.133
     6.690      0.048
     6.700      0.016
     6.710      0.005
     6.720      0.002
     6.730      0.000
     6.740      0.000
     6.750      0.000
     6.760      0.000
     6.770      0.000
     6.780      0.000
     6.790      0.000
     6.800      0.000
     6.810      0.000
     6.820      0.000
     6.830      0.000
     6.840      0.000
     6.850      0.000
     6.860      0.000
     6.870      0.000
     6.880      0.000
     6.890      0.000
     6.900      0.000
     6.910      0.000
     6.920      0.000
     6.930      0.000
     6.940      0.000
     6.950      0.000
     6.960      0.000
     6.970      0.000
     6.980      0.000
     6.990      0.000
     7.000      0.000
     7.010      0.000
     7.020      0.000
     7.030      0.000
     7.040      0.000
     7.050      0.000
