#      2theta    yoss
     5.000      0.000
     5.010      0.000
     5.020      0.000
     5.030      0.000
     5.040      0.000
     5.050      0.000
     5.060      0.000
     5.070      0.000
     5.080      0.000
     5.090      0.000
     5.100      0.000
     5.110      0.000
     5.120      0.000
     5.130      0.000
     5.140      0.000
     5.150      0.000
     5.160      0.000
     5.170      0.000
     5.180      0.000
     5.190      0.000
     5.200      0.000
     5.210      0.000
     5.220      0.000
     5.230      0.000
     5.240      0.000
     5.250      0.000
     5.260      0.000
     5.270      0.000
     5.280      0.000
     5.290      0.000
     5.300      0.000
     5.310      0.000
     5.320      0.000
     5.330      0.000
     5.340      0.000
     5.350      0.000
     5.360      0.000
     5.370      0.000
     5.380      0.000
     5.390      0.000
     5.400      0.000
     5.410      0.000
     5.420      0.000
     5.430      0.000
     5.440      0.000
     5.450      0.000
     5.460      0.000
     5.470      0.000
     5.480      0.000
     5.490      0.000
     5.500      0.000
     5.510      0.000
     5.520      0.000
     5.530      0.000
     5.540      0.000
     5.550      0.000
     5.560      0.000
     5.570      0.000
     5.580      0.000
     5.590      0.000
     5.600      0.000
     5.610      0.000
     5.620      0.000
     5.630      0.001
     5.640      0.003
     5.650      0.008
     5.660      0.020
     5.670      0.044
     5.680      0.092
     5.690      0.184
     5.700      0.347
     5.710      0.617
     5.720      1.041
     5.730      1.659
     5.740      2.502
     5.750      3.571
     5.760      4.821
     5.770      6.157
     5.780      7.440
     5.790      8.504
     5.800      9.197
     5.810      9.410
     5.820      9.108
     5.830      8.340
     5.840      7.225
     5.850      5.922
     5.860      4.592
     5.870      3.368
     5.880      2.338
     5.890      1.535
     5.900      0.953
     5.910      0.560
     5.920      0.311
     5.930      0.164
     5.940      0.081
     5.950      0.038
     5.960      0.017
     5.970      0.007
     5.980      0.003
     5.990      0.001
     6.000      0.000
     6.010      0.000
     6.020      0.000
     6.030      0.000
     6.040      0.000
     6.050      0.000
     6.060      0.000
     6.070      0.000
     6.080      0.000
     6.090      0.000
     6.100      0.000
     6.110      0.000
     6.120      0.000
     6.130      0.000
     6.140      0.000
     6.150      0.000
     6.160      0.000
     6.170      0.000
     6.180      0.000
     6.190      0.000
     6.200      0.000
     6.210      0.000
     6.220      0.000
     6.230      0.000
     6.240      0.000
     6.250      0.000
     6.260      0.000
     6.270      0.000
     6.280      0.000
     6.290      0.000
     6.300      0.000
     6.310      0.000
     6.320      0.000
     6.330      0.000
     6.340      0.000
     6.350      0.000
     6.360      0.000
     6.370      0.000
     6.380      0.000
     6.390      0.000
     6.400      0.000
     6.410      0.000
     6.420      0.000
     6.430      0.000
     6.440      0.000
     6.450      0.000
     6.460      0.000
     6.470      0.000
     6.480      0.000
     6.490      0.000
     6.500      0.000
     6.510      0.000
     6.520      0.000
     6.530      0.000
     6.540      0.000
     6.550      0.000
     6.560      0.000
     6.570      0.000
     6.580      0.000
     6.590      0.000
     6.600      0.000
     6.610      0.000
     6.620      0.000
     6.630      0.000
     6.640      0.000
     6.650      0.001
     6.660      0.003
     6.670      0.007
     6.680      0.016
     6.690      0.034
     6.700      0.067
     6.710      0.128
     6.720      0.231
     6.730      0.394
     6.740      0.635
     6.750      0.968
     6.760      1.397
     6.770      1.906
     6.780      2.461
     6.790      3.006
     6.800      3.474
     6.810      3.799
     6.820      3.929
     6.830      3.845
     6.840      3.560
     6.850      3.118
     6.860      2.583
     6.870      2.025
     6.880      1.502
     6.890      1.054
     6.900      0.699
     6.910      0.439
     6.920      0.261
     6.930      0.147
     6.940      0.078
     6.950      0.039
     6.960      0.019
     6.970      0.008
     6.980      0.004
     6.990      0.001
     7.000      0.001
     7.010      0.000
     7.020      0.000
     7.030      0.000
     7.040      0.000
     7.050      0.000
